,Ward Name,Ward Latitude,Ward Longtitude,Venue Name,Venue Latitude,Venue Longtitude,Venue Address,Venue Distance,Venue Category
0,Chiyoda,35.6938097,139.7532163,Nippon Budokan (日本武道館),35.69335624055126,139.74986493587494,北の丸公園2-3,307,Stadium
1,Chiyoda,35.6938097,139.7532163,Kanda Tendonya (神田天丼家),35.69576473597737,139.75468224826832,神田神保町3-1-14,254,Tempura Restaurant
2,Chiyoda,35.6938097,139.7532163,National Museum of Modern Art (東京国立近代美術館),35.690541286702164,139.754693722934,北の丸公園3-1,387,Art Museum
3,Chiyoda,35.6938097,139.7532163,Kitanomaru Park (北の丸公園),35.69165274543888,139.75120067596436,北の丸公園1-1,301,Park
4,Chiyoda,35.6938097,139.7532163,Bondy (欧風カレー ボンディ),35.695544,139.757356,神田神保町2-3,421,Japanese Curry Restaurant
5,Chiyoda,35.6938097,139.7532163,Jimbocho Kurosu (神保町 黒須),35.695538943400116,139.75485123601928,神田神保町3-1-19,242,Ramen Restaurant
6,Chiyoda,35.6938097,139.7532163,Warayakiya (わらやき屋),35.696017,139.751388,九段北1-3-5,296,Sake Bar
7,Chiyoda,35.6938097,139.7532163,Kanda Coffee,35.697455,139.754686,神田神保町2-38-10,426,Café
8,Chiyoda,35.6938097,139.7532163,Saboru (さぼうる),35.69556,139.75851,神田神保町1-11,516,Café
9,Chiyoda,35.6938097,139.7532163,Jimbocho Shokuniku Center (神保町食肉センター),35.697206,139.757284,神田神保町2-16,527,BBQ Joint
10,Chiyoda,35.6938097,139.7532163,Gavial (ガヴィアル),35.695738,139.758385,神田神保町1-9,514,Japanese Curry Restaurant
11,Chiyoda,35.6938097,139.7532163,Sushi Masa (九段下 寿司政),35.695234,139.752227,九段南1-4-1,182,Sushi Restaurant
12,Chiyoda,35.6938097,139.7532163,Fukumen Tomo (覆麺 智),35.696403,139.75707,神田神保町2-2,452,Ramen Restaurant
13,Chiyoda,35.6938097,139.7532163,Sakura Cafe (サクラカフェ),35.694918,139.756448,神田神保町2-21-4,317,Café
14,Chiyoda,35.6938097,139.7532163,Rice Curry Manten (ライスカレーまんてん),35.698213,139.757428,神田神保町1-54,620,Japanese Curry Restaurant
15,Chiyoda,35.6938097,139.7532163,Akashari Moriichi (赤舎利 もり一),35.697501,139.757179,神田神保町2-24-6,545,Sushi Restaurant
16,Chiyoda,35.6938097,139.7532163,Kissako (きっさこ),35.697543,139.756997,神田神保町2-24-3,538,Café
17,Chiyoda,35.6938097,139.7532163,Kanda Brazil (神田伯剌西爾),35.69582726702768,139.759630061104,神田神保町1-7,621,Coffee Shop
18,Chiyoda,35.6938097,139.7532163,Saboru 2 (さぼうる2),35.695543,139.758599,神田神保町1-11,523,Café
